year,municipio,geoid,total_population,poverty_rate_pct,unemployment_rate_pct,per_capita_income,no_hs_diploma_pct,under_18_pct,over_65_pct,disability_pct,single_parent_pct,minority_pct,limited_english_pct,multi_unit_housing_pct,mobile_homes_pct,crowding_pct,no_vehicle_pct,group_quarters_count
2014,Cayey Municipio,72035,47252.0,41.29,14.9,12281.0,29.08,22.45,16.12,31.26,15.14,99.57,16.06,5.15,0.09,5.32,18.78,160.0
2014,Ceiba Municipio,72037,13122.0,43.84,11.75,10640.0,27.54,23.08,19.23,12.09,13.39,99.47,31.08,9.78,0.09,8.82,12.66,42.0
2014,Ciales Municipio,72039,18242.0,59.68,21.29,6684.0,37.84,23.91,15.52,13.72,14.54,99.59,15.91,3.67,0.0,7.42,20.49,21.0
2014,Cidra Municipio,72041,42878.0,38.93,13.62,11572.0,26.57,23.62,13.45,29.55,17.48,99.73,18.74,2.01,0.44,6.8,13.89,169.0
2014,Coamo Municipio,72043,40496.0,50.03,13.38,9311.0,30.77,24.8,14.15,25.97,20.1,99.8,31.43,3.38,0.0,5.7,15.35,125.0
2014,Comerío Municipio,72045,20533.0,57.34,14.23,7152.0,39.85,23.89,14.49,25.75,15.13,99.92,12.05,4.02,0.0,8.54,23.54,17.0
2014,Corozal Municipio,72047,36463.0,52.71,16.07,7820.0,32.83,24.66,14.28,18.34,12.18,99.9,20.31,1.75,0.78,12.88,15.05,242.0
2014,Culebra Municipio,72049,1585.0,43.91,3.06,9041.0,49.91,19.75,22.4,7.57,15.84,96.34,26.95,2.95,2.46,34.98,32.92,4.0
2014,Dorado Municipio,72051,38305.0,36.11,17.8,14753.0,24.86,25.28,13.88,16.27,14.59,97.98,33.11,4.09,0.27,8.1,11.53,48.0
2014,Fajardo Municipio,72053,35539.0,44.34,25.56,10590.0,22.84,23.75,18.6,21.92,17.94,99.31,33.45,12.74,0.41,7.07,17.23,261.0
2014,Florida Municipio,72054,12565.0,54.62,18.01,7193.0,26.38,24.71,15.09,25.9,14.86,99.85,27.11,5.11,0.0,7.3,10.55,11.0
2014,Guayama Municipio,72057,44261.0,49.98,20.04,9260.0,26.59,24.56,14.2,20.35,16.86,99.8,22.26,6.61,0.31,4.48,20.29,2137.0
2014,Guayanilla Municipio,72059,20862.0,54.29,24.04,7565.0,32.76,24.24,16.44,19.73,12.93,99.79,17.93,1.9,0.44,5.88,18.13,41.0
2014,Guaynabo Municipio,72061,95428.0,27.7,13.67,21992.0,18.21,20.15,17.65,16.51,12.63,98.85,32.23,16.19,0.22,3.8,12.28,678.0
2014,Gurabo Municipio,72063,46460.0,34.74,13.63,14523.0,23.25,24.64,12.78,21.54,11.91,99.6,28.47,4.86,0.08,3.8,12.77,293.0
2014,Guánica Municipio,72055,18627.0,64.36,31.83,6653.0,35.16,23.3,18.88,28.46,8.5,99.48,20.47,3.88,0.1,7.4,16.95,93.0
2014,Hatillo Municipio,72065,41830.0,46.12,17.18,9632.0,35.09,22.79,16.1,8.04,10.66,99.61,14.33,3.3,0.0,3.93,13.17,112.0
2014,Hormigueros Municipio,72067,17023.0,35.82,21.14,10700.0,31.51,20.35,23.33,25.14,9.09,99.47,26.97,3.1,0.39,3.69,14.21,170.0
2014,Humacao Municipio,72069,57181.0,43.35,15.03,10826.0,26.06,22.46,16.57,11.52,15.78,99.25,26.64,10.54,0.03,5.73,13.64,551.0
2014,Isabela Municipio,72071,44965.0,55.37,19.49,8472.0,32.54,22.48,16.49,26.79,13.87,99.41,24.3,4.25,0.05,4.67,17.24,288.0
2014,Jayuya Municipio,72073,16183.0,56.66,31.79,7454.0,31.85,25.8,13.51,27.91,17.38,99.81,15.73,3.73,0.08,10.23,21.26,51.0
2014,Juana Díaz Municipio,72075,49876.0,50.63,16.58,9205.0,29.36,25.63,13.79,21.43,15.44,99.65,23.1,1.59,0.23,7.13,16.8,504.0
2014,Juncos Municipio,72077,40284.0,46.01,21.19,9473.0,26.35,25.09,13.25,19.88,16.6,99.62,24.53,4.12,0.0,4.97,14.04,228.0
2014,Lajas Municipio,72079,25117.0,60.9,14.82,6893.0,41.57,21.65,19.81,18.23,10.97,99.67,10.32,3.66,1.96,8.15,13.62,34.0
2014,Lares Municipio,72081,29426.0,59.66,32.93,7055.0,42.11,22.45,16.84,21.48,13.68,99.88,13.57,1.55,0.07,6.06,18.38,232.0
2014,Las Marías Municipio,72083,9521.0,56.74,6.48,6963.0,46.58,23.44,17.18,8.38,15.62,99.01,11.69,2.85,0.16,13.45,15.11,79.0
2014,Las Piedras Municipio,72085,38759.0,47.61,21.25,9816.0,26.68,24.03,13.94,19.47,14.77,99.86,20.59,2.58,0.23,5.59,12.76,76.0
2014,Loíza Municipio,72087,29054.0,47.93,26.43,8563.0,27.41,25.19,12.82,17.54,16.73,100.0,15.06,9.49,0.11,8.34,22.16,78.0
2014,Luquillo Municipio,72089,19731.0,44.68,26.85,10495.0,26.36,23.89,17.52,22.98,14.91,98.28,26.0,9.62,0.0,9.2,17.66,58.0
2014,Manatí Municipio,72091,42900.0,45.31,20.8,10390.0,28.82,23.95,17.1,20.11,14.65,99.0,27.84,8.51,0.23,10.24,18.66,474.0
2014,Maricao Municipio,72093,6384.0,58.94,9.26,6373.0,47.44,23.67,17.73,10.1,12.9,100.0,10.62,1.28,0.84,16.89,20.92,25.0
2014,Maunabo Municipio,72095,11904.0,56.3,30.51,8436.0,36.96,22.56,18.48,21.16,10.16,99.88,19.56,4.06,0.0,12.76,16.93,13.0
2014,Mayagüez Municipio,72097,85425.0,50.32,21.26,10074.0,32.37,19.46,19.42,23.0,14.36,99.06,28.26,17.43,0.1,3.97,24.1,1488.0
2014,Moca Municipio,72099,39349.0,53.04,22.67,7834.0,33.79,24.52,13.72,22.94,11.06,99.49,21.62,2.46,0.24,4.44,15.25,263.0
2014,Morovis Municipio,72101,32484.0,55.34,23.36,7722.0,37.19,25.95,12.5,24.19,17.45,99.89,13.99,2.65,0.0,6.13,17.04,65.0
2014,Naguabo Municipio,72103,26881.0,53.49,12.93,9776.0,32.86,25.51,15.1,10.59,13.34,99.74,25.98,6.06,0.0,10.45,17.67,66.0
2014,Naranjito Municipio,72105,30034.0,49.75,15.7,9481.0,31.23,23.66,14.72,21.98,14.14,99.89,18.45,0.64,0.1,9.36,14.77,96.0
2014,Orocovis Municipio,72107,22927.0,59.22,27.7,6968.0,39.08,25.28,13.7,34.17,17.34,99.83,12.7,2.67,0.09,6.52,19.86,137.0
2014,Patillas Municipio,72109,18766.0,56.49,30.26,7745.0,34.73,22.56,17.24,23.39,9.83,99.88,17.51,0.8,0.66,5.68,20.06,4.0
2014,Peñuelas Municipio,72111,23307.0,60.9,27.5,6997.0,35.22,26.17,13.37,17.2,16.52,99.16,17.99,0.63,0.08,11.85,15.79,20.0
2014,Ponce Municipio,72113,159660.0,51.45,22.56,10564.0,27.16,23.34,16.8,18.38,17.12,99.6,24.06,11.82,0.1,4.61,20.84,3567.0
2014,Quebradillas Municipio,72115,25512.0,57.09,16.99,7602.0,33.16,23.38,16.27,27.57,13.57,99.58,22.15,5.5,0.0,5.35,13.48,50.0
2014,Rincón Municipio,72117,14998.0,50.45,23.21,9330.0,37.67,21.14,20.88,31.3,11.42,95.31,35.18,11.7,0.0,5.77,10.79,25.0
2014,Río Grande Municipio,72119,53628.0,40.69,24.18,10391.0,28.04,23.2,15.7,22.76,14.89,99.63,23.14,10.04,0.31,7.34,13.14,1160.0
2014,Sabana Grande Municipio,72121,24692.0,50.56,25.63,8013.0,32.71,23.4,18.77,26.41,9.98,98.96,19.58,2.8,0.0,6.08,19.59,165.0
2014,Salinas Municipio,72123,30506.0,58.27,16.07,7992.0,32.72,25.66,15.42,20.56,19.26,99.68,29.41,3.32,0.54,6.5,16.91,245.0
2014,San Germán Municipio,72125,34725.0,48.43,7.65,9098.0,33.38,21.56,20.18,10.39,10.63,99.59,19.55,6.19,0.14,6.0,21.58,579.0
2014,San Juan Municipio,72127,380149.0,40.94,15.83,16931.0,22.93,20.85,18.29,18.93,15.01,98.74,33.49,23.66,0.43,3.09,26.58,7338.0
2014,San Lorenzo Municipio,72129,40313.0,49.29,16.59,9912.0,37.11,22.88,14.91,22.3,13.27,99.77,19.27,1.71,0.4,6.7,17.82,157.0
2014,San Sebastián Municipio,72131,41204.0,56.71,29.76,7384.0,43.4,22.81,18.72,27.0,13.61,99.33,19.42,3.16,0.1,4.44,17.01,177.0
2014,Santa Isabel Municipio,72133,23114.0,50.83,12.29,8863.0,30.32,27.15,13.89,26.09,20.48,100.0,34.43,4.01,0.08,6.46,16.79,15.0
2014,Toa Alta Municipio,72135,74688.0,32.9,15.43,13197.0,23.84,25.67,10.88,20.62,16.27,99.69,27.22,3.85,0.7,6.88,9.61,311.0
2014,Toa Baja Municipio,72137,86873.0,37.77,17.86,11736.0,23.6,23.27,15.18,22.75,16.08,99.62,28.8,4.73,0.2,6.32,12.51,327.0
2014,Trujillo Alto Municipio,72139,73030.0,30.81,8.62,15182.0,19.72,23.71,14.64,17.82,15.75,99.58,27.2,16.27,0.02,6.19,12.53,831.0
2014,Utuado Municipio,72141,32086.0,54.03,32.66,7642.0,35.42,23.13,17.28,18.52,13.77,99.74,19.98,2.99,0.15,5.51,21.05,110.0
2014,Vega Alta Municipio,72143,39670.0,50.9,19.5,10072.0,39.25,24.83,14.93,16.85,15.89,98.82,28.6,6.27,0.06,8.05,17.18,758.0
2014,Vega Baja Municipio,72145,57915.0,50.36,12.19,9145.0,47.32,23.72,16.04,20.45,12.35,97.21,38.86,4.3,0.22,4.03,18.58,319.0
2014,Vieques Municipio,72147,9217.0,41.55,14.3,8611.0,39.8,22.71,20.83,8.99,9.15,97.92,19.24,0.42,2.33,13.03,25.12,1.0
2014,Villalba Municipio,72149,25196.0,53.82,26.53,8271.0,34.64,25.75,13.53,21.7,15.36,99.85,18.58,3.61,0.2,12.01,16.73,189.0
2014,Yabucoa Municipio,72151,36903.0,51.73,25.43,7864.0,35.77,23.47,15.3,22.15,14.88,99.82,20.56,1.39,0.0,8.08,17.85,118.0
2014,Yauco Municipio,72153,40391.0,52.12,28.01,7858.0,33.26,22.75,17.04,24.3,9.59,99.42,17.69,3.42,0.0,4.97,17.79,307.0
2015,Adjuntas Municipio,72001,18962.0,61.7,36.5,7270.0,38.6,23.66,15.8,20.25,13.89,99.79,13.56,3.41,0.35,4.56,19.25,70.0
2015,Aguada Municipio,72003,40603.0,54.22,25.05,8465.0,36.71,21.45,14.86,26.88,11.83,96.65,28.82,2.1,0.07,4.74,15.76,115.0
2015,Aguadilla Municipio,72005,57973.0,49.14,23.25,10297.0,30.49,22.07,17.93,23.38,14.64,98.28,30.7,10.39,0.16,2.91,17.77,1873.0
2015,Aguas Buenas Municipio,72007,27693.0,53.59,24.57,8441.0,35.03,23.12,15.85,26.67,12.61,99.24,17.15,3.45,0.0,4.7,18.24,223.0
2015,Aibonito Municipio,72009,24829.0,47.19,6.05,8867.0,26.96,22.12,16.63,28.24,13.88,99.81,15.14,3.04,0.53,5.93,16.62,25.0
2015,Arecibo Municipio,72013,92511.0,49.58,17.72,9461.0,27.46,21.38,18.45,16.32,14.09,99.57,24.35,5.0,0.18,2.1,18.68,1860.0
2015,Arroyo Municipio,72015,19018.0,52.72,22.88,7562.0,26.21,24.74,16.12,23.3,17.8,99.84,20.52,4.02,0.7,6.64,18.47,18.0
2015,Añasco Municipio,72011,28579.0,49.14,15.01,8536.0,32.99,21.79,17.09,21.16,11.02,99.1,19.95,3.51,0.27,6.08,14.45,118.0
2015,Barceloneta Municipio,72017,24775.0,55.88,17.11,7849.0,29.33,23.53,16.5,28.9,14.68,99.68,33.22,5.11,0.21,4.1,15.72,37.0
2015,Barranquitas Municipio,72019,29805.0,61.16,6.84,7361.0,30.51,25.51,12.74,23.34,17.18,100.0,13.72,2.62,0.13,8.87,15.16,373.0
2015,Bayamón Municipio,72021,197287.0,35.57,16.09,13068.0,21.81,20.94,18.35,23.91,14.96,99.46,28.12,11.48,0.12,3.0,14.52,6172.0
2015,Cabo Rojo Municipio,72023,50380.0,50.72,11.78,9500.0,29.99,21.63,19.73,16.12,11.56,99.72,16.89,9.37,4.8,3.9,15.77,137.0
2015,Caguas Municipio,72025,138262.0,38.03,15.94,13486.0,21.89,22.39,16.85,22.72,16.1,99.31,24.37,10.56,0.14,3.26,17.1,1075.0
2015,Camuy Municipio,72027,33949.0,48.63,21.44,9234.0,31.83,22.31,16.36,21.03,11.66,99.43,17.35,1.99,0.22,3.15,12.94,109.0
2015,Canóvanas Municipio,72029,47432.0,43.79,22.59,10621.0,28.52,24.48,14.11,18.93,15.28,99.94,21.65,3.83,0.08,8.35,14.67,110.0
2015,Carolina Municipio,72031,168114.0,30.46,14.46,15185.0,17.77,21.34,18.54,22.62,16.21,99.18,31.33,14.6,0.22,3.79,14.61,704.0
2015,Cataño Municipio,72033,26680.0,48.95,30.76,10820.0,27.52,23.71,15.64,19.3,18.05,99.69,20.27,14.09,0.17,6.19,26.94,7.0
2015,Cayey Municipio,72035,46647.0,41.48,12.82,12453.0,28.32,21.88,16.86,30.73,14.22,99.49,17.04,5.97,0.25,5.15,17.45,145.0
2015,Ceiba Municipio,72037,12810.0,43.27,12.15,10269.0,26.12,22.46,20.1,11.41,12.85,99.72,29.12,10.69,0.17,8.46,12.48,28.0
2015,Ciales Municipio,72039,17928.0,59.55,17.69,6774.0,37.23,23.26,16.23,15.98,14.9,99.53,16.73,4.04,0.0,6.15,20.12,16.0
2015,Cidra Municipio,72041,42298.0,39.24,13.68,11678.0,24.31,23.1,14.02,28.5,16.73,99.7,20.78,2.07,0.39,5.8,12.62,168.0
2015,Coamo Municipio,72043,40293.0,49.38,11.54,9634.0,29.24,24.01,14.73,24.35,19.53,99.78,31.4,3.22,0.0,5.86,15.72,120.0
2015,Comerío Municipio,72045,20339.0,60.02,20.59,7076.0,38.68,23.28,15.14,27.38,15.97,99.88,15.5,5.43,0.0,7.3,22.77,15.0
2015,Corozal Municipio,72047,35975.0,56.6,23.08,7459.0,31.94,24.08,14.88,19.11,11.93,99.94,19.67,1.78,0.86,11.58,14.39,331.0
2015,Culebra Municipio,72049,1557.0,45.47,3.22,9333.0,50.0,19.85,24.41,9.38,13.13,96.6,26.83,3.35,2.55,32.63,30.5,0.0
2015,Dorado Municipio,72051,38166.0,35.61,19.36,14412.0,24.39,24.81,14.52,15.15,14.92,98.18,32.36,4.19,0.28,8.01,11.35,50.0
2015,Fajardo Municipio,72053,34720.0,45.42,25.14,10609.0,22.45,23.16,19.23,21.7,18.57,99.35,34.34,13.77,0.43,6.52,16.49,287.0
2015,Florida Municipio,72054,12408.0,53.97,15.75,7263.0,25.68,24.15,15.72,22.49,15.28,99.76,25.53,4.91,0.0,6.92,7.86,13.0
2015,Guayama Municipio,72057,43700.0,52.95,17.36,8831.0,26.83,23.92,14.86,21.27,16.75,99.73,17.74,6.85,0.61,3.91,19.75,2127.0
2015,Guayanilla Municipio,72059,20442.0,55.98,22.55,7811.0,30.64,23.76,17.22,17.69,13.78,99.55,19.76,2.55,0.35,5.32,16.19,48.0
2015,Guaynabo Municipio,72061,93899.0,26.89,12.44,23166.0,17.38,19.55,18.28,18.44,12.93,98.89,33.13,16.37,0.2,3.25,11.43,577.0
2015,Gurabo Municipio,72063,46765.0,34.09,13.36,15111.0,22.45,24.01,13.28,23.43,12.13,99.16,27.04,5.75,0.08,2.95,12.49,316.0
2015,Guánica Municipio,72055,18207.0,61.03,27.22,7245.0,34.72,22.8,19.82,28.43,9.35,99.54,23.23,3.59,0.24,7.13,16.99,85.0
2015,Hatillo Municipio,72065,41578.0,44.66,13.27,9876.0,33.8,22.14,16.81,7.13,10.81,99.65,15.26,3.15,0.0,3.17,13.38,114.0
2015,Hormigueros Municipio,72067,16845.0,37.39,22.61,11096.0,29.15,19.89,24.21,28.13,10.39,99.77,25.24,3.12,0.17,4.43,14.3,162.0
2015,Humacao Municipio,72069,56384.0,44.87,13.81,10678.0,26.16,21.94,17.4,11.39,15.73,99.25,24.77,11.16,0.03,5.1,13.42,552.0
2015,Isabela Municipio,72071,44438.0,55.95,20.27,8371.0,30.94,21.88,17.1,27.71,12.3,99.34,22.99,4.59,0.0,4.65,15.94,303.0
2015,Jayuya Municipio,72073,15890.0,57.85,31.68,7242.0,30.7,25.17,14.1,25.97,17.06,99.84,16.23,4.03,0.1,10.21,20.05,200.0
2015,Juana Díaz Municipio,72075,49259.0,51.23,17.19,9328.0,28.52,24.97,14.45,22.18,15.92,99.74,24.53,1.96,0.19,5.86,16.12,547.0
2015,Juncos Municipio,72077,40104.0,47.4,24.01,9446.0,24.57,24.52,13.7,20.81,17.17,99.54,24.56,4.42,0.0,5.89,13.12,205.0
2015,Lajas Municipio,72079,24722.0,59.32,17.57,6974.0,40.72,21.07,20.64,19.31,11.39,99.92,11.71,4.69,1.87,7.54,13.79,37.0
2015,Lares Municipio,72081,28727.0,58.32,35.24,7598.0,40.63,21.84,17.55,21.64,13.04,99.77,15.11,1.62,0.23,6.1,17.94,251.0
2015,Las Marías Municipio,72083,9306.0,58.0,4.58,6792.0,49.7,22.95,18.04,8.02,15.08,98.95,10.66,2.89,0.0,13.33,15.11,88.0
2015,Las Piedras Municipio,72085,38605.0,49.23,22.45,9833.0,25.48,23.47,14.59,17.75,15.67,99.86,23.13,2.86,0.22,6.22,12.81,63.0
2015,Loíza Municipio,72087,28454.0,47.7,26.2,8665.0,27.05,24.43,13.6,18.5,15.89,99.97,14.34,9.9,0.0,9.26,21.78,73.0
2015,Luquillo Municipio,72089,19497.0,45.79,28.49,10284.0,26.47,23.26,18.27,23.58,12.32,98.45,27.2,10.24,0.0,8.63,17.68,110.0
2015,Manatí Municipio,72091,42167.0,46.2,18.92,10190.0,29.17,23.32,17.78,19.32,14.41,99.0,27.66,8.14,0.26,10.16,20.06,501.0
2015,Maricao Municipio,72093,6315.0,64.2,10.66,5878.0,48.38,22.64,18.48,9.26,12.17,100.0,9.86,1.83,1.09,16.1,22.02,24.0
2015,Maunabo Municipio,72095,11701.0,55.91,27.91,8374.0,38.38,22.0,19.29,17.83,9.77,99.86,18.67,4.75,0.0,13.22,16.76,11.0
2015,Mayagüez Municipio,72097,83418.0,51.13,22.85,9930.0,30.76,19.18,20.14,24.25,14.62,99.28,27.93,17.27,0.1,3.52,23.33,1340.0
2015,Moca Municipio,72099,38815.0,54.29,22.95,7685.0,34.34,23.93,14.35,24.33,11.84,99.57,24.0,2.65,0.21,4.1,14.57,286.0
2015,Morovis Municipio,72101,32294.0,55.16,24.66,7465.0,33.93,25.13,13.06,20.58,15.83,99.9,15.6,2.71,0.0,5.55,17.42,65.0
2015,Naguabo Municipio,72103,26804.0,52.55,10.88,9749.0,32.27,25.03,15.64,11.09,14.05,99.86,22.06,5.87,0.0,10.11,16.93,56.0
2015,Naranjito Municipio,72105,29751.0,49.38,21.87,9347.0,31.9,23.12,15.41,24.46,12.51,99.87,17.69,0.95,0.11,8.14,14.01,92.0
2015,Orocovis Municipio,72107,22595.0,59.48,31.21,6792.0,39.31,24.54,14.3,36.62,18.55,99.91,14.58,2.72,0.09,5.82,20.11,143.0
2015,Patillas Municipio,72109,18441.0,59.11,27.5,7643.0,34.05,21.86,18.11,19.18,10.86,99.9,19.27,1.13,0.69,5.8,20.09,0.0
2015,Peñuelas Municipio,72111,22770.0,60.17,26.14,7299.0,32.76,25.63,14.04,16.05,15.33,99.31,19.29,0.62,0.09,10.34,16.35,24.0
2015,Ponce Municipio,72113,156054.0,51.84,20.0,10562.0,25.81,22.87,17.51,17.25,16.67,99.46,23.99,11.86,0.14,3.9,20.95,3573.0
2015,Quebradillas Municipio,72115,25205.0,55.45,16.12,8649.0,31.1,22.81,17.01,24.8,13.07,99.51,21.05,5.58,0.0,5.06,12.72,38.0
2015,Rincón Municipio,72117,14841.0,48.77,17.64,9412.0,37.18,20.57,21.7,30.66,12.45,94.99,34.98,13.03,0.15,5.37,12.82,24.0
2015,Río Grande Municipio,72119,53029.0,39.08,23.88,10363.0,26.41,22.5,16.46,22.91,13.68,99.35,24.53,9.86,0.39,6.33,12.02,1082.0
2015,Sabana Grande Municipio,72121,24307.0,47.12,24.29,7943.0,30.07,22.81,19.57,28.21,8.4,99.0,21.44,2.97,0.19,5.37,19.21,171.0
2015,Salinas Municipio,72123,30114.0,56.17,12.09,8286.0,30.05,25.06,16.15,20.13,18.16,99.73,32.79,3.74,0.59,5.32,15.72,199.0
2015,San Germán Municipio,72125,34125.0,50.96,6.82,9399.0,31.25,21.21,20.97,10.37,11.04,99.73,21.31,5.58,0.13,5.79,20.16,596.0
2015,San Juan Municipio,72127,371400.0,42.32,15.76,16691.0,22.25,20.44,18.89,19.03,14.46,98.8,34.32,23.88,0.43,2.74,26.48,6972.0
2015,San Lorenzo Municipio,72129,39778.0,48.43,15.76,10021.0,33.84,22.26,15.49,21.48,12.94,99.78,20.91,1.83,0.38,5.33,18.93,125.0
2015,San Sebastián Municipio,72131,40471.0,56.53,29.36,7519.0,41.26,22.29,19.5,25.73,13.64,99.44,18.13,3.41,0.1,4.0,17.51,182.0
2015,Santa Isabel Municipio,72133,22913.0,50.06,12.23,9199.0,26.2,26.34,14.45,25.27,20.21,99.83,35.85,4.25,0.11,6.34,15.94,12.0
2015,Toa Alta Municipio,72135,74603.0,31.34,15.7,13689.0,22.15,24.9,11.37,20.2,16.22,99.74,27.1,3.26,0.75,6.31,9.15,305.0
2015,Toa Baja Municipio,72137,85242.0,38.44,18.99,11673.0,22.18,22.77,15.87,23.54,15.32,99.71,29.91,5.02,0.21,5.65,13.31,329.0
2015,Trujillo Alto Municipio,72139,71886.0,29.77,7.9,15409.0,18.32,23.1,15.31,17.62,15.2,99.61,26.79,16.01,0.03,6.09,12.4,765.0
2015,Utuado Municipio,72141,31474.0,52.31,28.78,7717.0,34.04,22.59,18.04,17.4,12.02,99.72,20.51,3.04,0.14,4.57,19.16,109.0
2015,Vega Alta Municipio,72143,39319.0,50.31,21.69,9918.0,35.82,24.27,15.52,16.46,15.82,98.87,30.13,6.49,0.0,7.5,16.39,883.0
2015,Vega Baja Municipio,72145,56858.0,48.54,15.19,9102.0,44.49,23.02,16.72,21.38,11.24,96.59,38.11,3.97,0.27,4.33,18.62,331.0
2015,Vieques Municipio,72147,9130.0,39.09,12.22,8821.0,37.43,22.27,21.35,7.46,9.41,97.06,19.29,0.41,2.22,12.55,22.76,0.0
2015,Villalba Municipio,72149,24685.0,53.99,25.89,8420.0,33.12,25.07,14.23,21.94,17.37,99.98,18.91,4.32,0.21,9.22,15.46,188.0
2015,Yabucoa Municipio,72151,36279.0,52.28,24.28,7960.0,34.96,22.8,16.15,20.89,16.17,99.84,21.71,1.52,0.0,7.27,17.44,95.0
2015,Yauco Municipio,72153,39474.0,51.67,27.14,7743.0,33.58,22.14,17.89,26.91,7.34,99.54,18.18,3.7,0.0,4.61,18.13,337.0
2016,Adjuntas Municipio,72001,18760.0,63.01,35.62,7124.0,38.2,22.96,16.55,20.58,15.16,99.85,0.0,3.17,0.42,4.03,19.05,71.0
2016,Aguada Municipio,72003,40083.0,54.52,21.17,8592.0,35.25,20.7,15.7,27.33,12.04,96.16,0.0,2.46,0.08,4.63,15.25,90.0
2016,Aguadilla Municipio,72005,56893.0,49.68,22.17,10335.0,30.39,21.46,18.73,23.19,15.02,98.75,0.0,10.29,0.17,2.79,18.35,1963.0
2016,Aguas Buenas Municipio,72007,27323.0,50.76,24.56,9647.0,34.59,22.39,16.65,26.69,13.03,99.46,0.0,3.83,0.0,4.1,18.46,197.0
2016,Aibonito Municipio,72009,24438.0,46.8,6.0,9262.0,26.6,21.38,17.51,26.21,14.37,99.77,0.0,3.12,0.55,5.86,15.57,24.0
2016,Arecibo Municipio,72013,91096.0,48.93,18.11,9438.0,26.31,20.75,19.14,17.29,13.7,99.63,0.0,5.56,0.08,2.23,18.24,1695.0
2016,Arroyo Municipio,72015,18778.0,53.06,22.26,7655.0,25.92,24.03,16.86,23.11,16.86,99.85,0.0,4.89,0.67,6.0,16.36,17.0
2016,Añasco Municipio,72011,28250.0,48.89,15.45,8673.0,32.81,21.03,17.89,24.28,11.43,98.55,0.0,2.98,0.28,4.36,15.01,117.0
2016,Barceloneta Municipio,72017,24699.0,53.03,17.68,8245.0,26.48,22.81,17.22,25.23,13.43,99.6,0.0,4.4,0.21,3.59,14.26,36.0
2016,Barranquitas Municipio,72019,29548.0,60.71,9.18,7369.0,30.67,24.73,13.4,24.97,16.84,100.0,0.0,2.42,0.12,8.22,14.12,417.0
2016,Bayamón Municipio,72021,192974.0,35.27,15.19,13472.0,20.72,20.25,19.03,24.39,15.05,99.36,0.0,11.18,0.15,2.76,13.45,6477.0
2016,Cabo Rojo Municipio,72023,50096.0,50.12,11.01,9833.0,31.07,20.9,20.52,15.45,11.3,99.75,0.0,9.61,4.65,4.12,14.69,134.0
2016,Caguas Municipio,72025,136372.0,37.16,15.43,13911.0,20.74,21.68,17.55,23.43,15.66,99.13,0.0,10.06,0.14,3.35,16.7,1087.0
2016,Camuy Municipio,72027,33481.0,48.37,20.0,9271.0,31.63,21.49,17.16,21.75,12.16,99.32,0.0,1.79,0.0,3.32,12.14,109.0
2016,Canóvanas Municipio,72029,47174.0,43.53,22.25,10664.0,26.95,23.69,14.75,18.49,14.93,99.9,0.0,3.59,0.06,8.34,14.32,111.0
2016,Carolina Municipio,72031,165040.0,29.9,14.25,15403.0,17.06,20.69,19.35,22.71,15.98,99.14,0.0,14.86,0.22,3.57,13.55,716.0
2016,Cataño Municipio,72033,26137.0,49.13,29.68,11039.0,27.76,22.98,16.49,21.38,17.83,99.55,0.0,13.98,0.31,5.95,26.68,7.0
2016,Cayey Municipio,72035,46071.0,43.09,12.14,12441.0,27.51,21.18,17.69,30.92,14.31,99.47,0.0,5.8,0.27,4.28,16.93,142.0
2016,Ceiba Municipio,72037,12538.0,44.81,11.41,10584.0,25.9,21.63,21.1,10.5,12.96,99.03,0.0,11.16,0.16,7.07,14.85,24.0
2016,Ciales Municipio,72039,17644.0,60.8,14.13,7080.0,36.31,22.52,17.16,20.02,17.15,99.61,0.0,4.66,0.0,5.46,20.23,17.0
2016,Cidra Municipio,72041,41782.0,41.98,16.54,11107.0,24.4,22.38,14.79,28.18,15.71,99.71,0.0,1.84,0.33,4.76,13.7,177.0
2016,Coamo Municipio,72043,40090.0,49.27,10.36,9699.0,28.51,23.1,15.45,24.16,19.51,99.42,0.0,3.14,0.0,4.96,15.07,113.0
2016,Comerío Municipio,72045,20153.0,61.01,22.04,6975.0,39.03,22.56,15.88,29.02,16.31,99.63,0.0,4.75,0.0,6.37,23.27,15.0
2016,Corozal Municipio,72047,35484.0,56.09,27.75,7793.0,31.87,23.36,15.54,21.62,11.07,99.31,0.0,1.75,0.99,8.81,14.19,334.0
2016,Culebra Municipio,72049,1508.0,45.75,3.57,10069.0,44.44,25.13,24.07,6.7,17.09,95.09,0.0,4.54,2.37,34.38,25.34,0.0
2016,Dorado Municipio,72051,38013.0,35.8,21.06,14504.0,24.82,24.13,15.24,15.75,16.08,98.56,0.0,3.8,0.3,7.88,10.79,50.0
2016,Fajardo Municipio,72053,33912.0,44.14,25.79,10784.0,22.69,22.38,19.92,21.57,18.56,99.31,0.0,13.74,0.2,6.78,15.39,267.0
2016,Florida Municipio,72054,12287.0,54.63,16.9,7451.0,22.1,23.32,16.45,19.53,15.17,99.57,0.0,4.21,0.0,6.71,9.59,9.0
2016,Guayama Municipio,72057,43210.0,53.88,14.52,9034.0,26.65,23.07,15.61,22.08,16.75,99.32,0.0,6.74,0.72,3.19,21.54,2132.0
2016,Guayanilla Municipio,72059,20025.0,58.77,22.34,7864.0,29.44,23.1,18.1,16.45,14.96,99.64,0.0,2.73,0.1,4.4,14.01,62.0
